,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
1752,Color,Michael Pressman,68,88,34,445,Paige Turco,642,78656813,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,2501,Ernie Reyes Jr.,0,chop socky|mutant|ninja|shredder|turtle,English,USA,PG,2.50E+07,1991,533,1.85,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,Color,Brian De Palma,123,119,0,188,Billy Drago,22000,76270454,Robert De Niro,The Untouchables,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,English,USA,R,2.50E+07,1987,371,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1754,Color,Ethan Coen,488,122,1000,883,Stephen Root,2000,74273505,Kelly Macdonald,No Country for Old Men,4738,Barry Corbin,0,coin toss|desert|sheriff|texas|tracking device,English,USA,R,2.50E+07,2007,939,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1755,Color,Tim Story,146,99,167,460,Tika Sumpter,655,134141530,Bruce McGill,Ride Along,2394,Bryan Callen,1,gunfight|outrunning explosion|police|security guard|street shootout,English,USA,PG-13,2.50E+07,2014,521,2.35,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1756,Color,Sharon Maguire,168,97,11,887,Jim Broadbent,14000,71500556,Colin Firth,Bridget Jones's Diary,16999,Shirley Henderson,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,English,UK,R,2.60E+07,2001,1000,2.35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1757,Color,Lasse HallstrÃ¶m,152,121,529,163,Leslie Caron,541,71309760,Lena Olin,Chocolat,1323,Hugh O'Conor,1,chocolate|chocolate shop|food|france|village,English,UK,PG-13,2.50E+07,2000,399,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1758,Color,Charles Herman-Wurmfeld,133,95,0,643,Bruce McGill,934,89808372,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde",3500,Bob Newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,English,USA,PG-13,4.50E+07,2003,655,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,Color,Andy Fickman,139,105,99,433,Gedde Watanabe,3000,77264926,Bailee Madison,Parental Guidance,5740,Tom Everett Scott,5,chores|father figure|helicopter parents|in laws|punishment,English,USA,PG,2.50E+07,2012,448,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,Color,Ivan Reitman,245,108,425,766,Greta Gerwig,20000,70625986,Natalie Portman,No Strings Attached,22739,Mindy Kaling,1,ex girlfriend|funeral|hospital|male objectification|summer camp,English,USA,R,2.50E+07,2011,962,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,Color,George P. Cosmatos,84,134,170,472,Dana Delany,2000,56505065,Michael Biehn,Tombstone,4453,Powers Boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,English,USA,R,2.50E+07,1993,722,2.35,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1762,Color,Andrzej Bartkowiak,70,115,43,775,Delroy Lindo,5000,55973336,Jet Li,Romeo Must Die,9082,Aaliyah,1,death|hong kong|kung fu|prison|waterfront,English,USA,R,2.50E+07,2000,848,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1763,Color,James Wong,216,86,70,318,Gina Holden,440,54098051,Chelan Simmons,Final Destination 3,2420,Crystal Lowe,0,amusement park|death|fate|premonition|roller coaster,English,Germany,R,2.50E+07,2006,346,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1764,Color,Scott Hicks,170,101,96,204,Riley Thomas Stewart,713,60443237,Blythe Danner,The Lucky One,1852,Jay R. Ferguson,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,English,USA,PG-13,2.50E+07,2012,220,2.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1765,Color,Gabor Csupo,181,96,47,3000,Zooey Deschanel,14000,82234139,Josh Hutcherson,Bridge to Terabithia,28071,Bailee Madison,3,bully|friend|imagination|reality|troll,English,USA,PG,1.70E+07,2007,11000,1.85,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1766,Color,Marc Forster,226,101,395,2000,Kate Winslet,40000,51676606,Johnny Depp,Finding Neverland,58823,Kelly Macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,English,USA,PG,2.50E+07,2004,14000,2.35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1767,Color,Tyler Perry,24,100,0,400,Tika Sumpter,975,52528330,Alicia Witt,A Madea Christmas,3202,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,English,USA,PG-13,2.50E+07,2013,521,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1768,Color,Joe Carnahan,408,117,248,726,Frank Grillo,14000,51533608,Liam Neeson,The Grey,16606,James Badge Dale,1,alaska|leadership|snow|survival|wilderness,English,USA,R,2.50E+07,2011,798,2.35,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1769,Color,John Polson,180,101,21,317,Dylan Baker,22000,51097664,Robert De Niro,Hide and Seek,23328,Robert John Burke,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,English,USA,R,3.00E+07,2005,812,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1770,Color,Adam McKay,181,98,285,7000,Will Ferrell,640000,84136909,Darcy Donavan,Anchorman: The Legend of Ron Burgundy,656730,Steve Carell,5,1970s|anchorman|news anchor|newsroom|tv station,English,USA,PG-13,2.60E+07,2004,8000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,Color,Martin Scorsese,192,146,17000,635,Mike Starr,22000,46836394,Robert De Niro,Goodfellas,24783,Paul Sorvino,3,betrayal|gangster|mafia|organized crime|robbery,English,USA,R,2.50E+07,1990,854,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1772,Color,Harald Zwart,79,102,91,434,Frankie Muniz,1000,47285499,Daniel Roebuck,Agent Cody Banks,3037,Chris Gauthier,3,cia|nanobot|prep school|scientist|teenager,English,USA,PG,2.60E+07,2003,934,2.35,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1773,Color,Kirk Jones,128,97,52,579,Kelly Macdonald,14000,47124400,Colin Firth,Nanny McPhee,17278,Imelda Staunton,0,father|governess|magic|nanny|widower,English,USA,PG,2.50E+07,2005,2000,2.35,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,Color,Brian De Palma,147,142,0,638,F. Murray Abraham,14000,44700000,Al Pacino,Scarface,16464,Mary Elizabeth Mastrantonio,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,English,USA,R,2.50E+07,1983,670,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1775,Color,Steve Oedekerk,49,98,176,468,Michael McKean,742,44455658,Kelly Preston,Nothing to Lose,2457,Rebecca Gayheart,2,boss|ghetto|money|robber|robbery,English,USA,R,2.50E+07,1997,658,1.85,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1776,Color,Bernardo Bertolucci,75,219,973,400,Joan Chen,1000,43984230,Cary-Hiroyuki Tagawa,The Last Emperor,2451,Victor Wong,0,abdication|china|emperor|forbidden city|republic,English,China,PG-13,2.30E+07,1987,643,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1777,Color,Baltasar KormÃ¡kur,270,109,175,733,David O'Hara,24000,66489425,J.K. Simmons,Contraband,26625,Lukas Haas,3,cocaine|contraband|drug lord|prison|smuggling,English,USA,R,2.50E+07,2012,736,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1778,Color,Brett Ratner,29,97,420,585,Paul Sorvino,695,41067398,Heather Locklear,Money Talks,2530,Faizon Love,2,blood splatter|fistfight|murder|police|prison bus,English,USA,R,2.50E+07,1997,635,2.35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1779,Color,Paul Thomas Anderson,398,158,0,104,Paul F. Tompkins,272,40218903,Jim Meskimen,There Will Be Blood,533,Kevin Breznahan,0,alcoholic|alcoholism|money|oil|turn of the century,English,USA,R,2.50E+07,2007,111,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1780,Color,Cathy Malkasian,38,85,0,503,Flea,1000,39880476,Alfre Woodard,The Wild Thornberrys Movie,2908,Cree Summer,0,africa|chimpanzee|elephant|safari|shaman,English,USA,PG,2.50E+07,2002,535,2.35,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,Color,John Eng,45,80,0,362,Cree Summer,971,39399750,Elizabeth Daily,Rugrats Go Wild,3017,Nancy Cartwright,0,kid|oxygen|rugrats|trapped underwater|underwater,English,USA,PG,2.50E+07,2003,503,2.35,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,Color,Malcolm D. Lee,81,86,92,466,Eddie Griffin,744,38230435,Dave Chappelle,Undercover Brother,3001,Chi McBride,3,african american|cadillac|disguise|secret agent|undercover,English,USA,PG-13,2.50E+07,2002,489,1.85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,Color,Ken Kwapis,88,119,42,917,America Ferrera,2000,39008741,Mike Vogel,The Sisterhood of the Traveling Pants,6862,Kyle Schmid,0,friendship|jeans|pants|summer|vacation,English,USA,PG,2.50E+07,2005,953,2.35,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1784,Color,Chris Nahon,116,98,20,872,Bridget Fonda,5000,36833473,Jet Li,Kiss of the Dragon,7945,Max Ryan,1,action hero|chinese|forced prostitution|one man army|title spoken by character,English,France,R,2.50E+07,2001,888,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1785,Color,Fred Wolf,129,97,29,816,Katharine McPhee,15000,48237389,Emma Stone,The House Bunny,18789,Beverly D'Angelo,1,makeover|party|playboy|playboy mansion|sorority,English,USA,PG-13,2.50E+07,2008,852,2.35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,36447959,Jon Hamm,Million Dollar Arm,6393,Gregory Alan Williams,0,baseball|based on true story|india|sports agent|training,English,USA,PG,2.50E+07,2014,774,2.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1787, Black and White,Phillip Noyce,198,97,176,10000,Meryl Streep,12000,45089048,Jeff Bridges,The Giver,36064,Alexander SkarsgÃ¥rd,3,black and white segues into color|color|community|dystopia|infanticide,English,South Africa,PG-13,2.50E+07,2014,11000,2.35,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1788,Color,Dennie Gordon,66,105,29,742,Oliver James,14000,35990505,Colin Firth,What a Girl Wants,16400,Kelly Preston,1,american|daughter|england|father|politician,English,USA,PG,2.00E+07,2003,1000,2.35,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1789,Color,Victor Salva,167,104,108,177,Jonathan Breck,296,35143332,Nicki Aycox,Jeepers Creepers II,1340,Billy Aaron Brown,0,cheerleader|farmer|fear|high school basketball|nightmare,English,USA,R,1.70E+07,2003,270,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1790,Color,Mark Helfrich,127,101,7,440,Dan Fogler,1000,35000629,Dane Cook,Good Luck Chuck,2822,Chelan Simmons,1,breasts|leg spreading|mini skirt|sex|sex in bed,English,USA,R,2.50E+07,2007,562,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,Color,Andrzej Bartkowiak,109,101,43,432,Tom Arnold,5000,34604054,Jet Li,Cradle 2 the Grave,6867,DMX,2,camera shot from inside human body|diamond|evil man|heist|terrorism,English,USA,R,3.00E+07,2003,618,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1792,Color,Stephen Daldry,174,114,335,530,Stephen Dillane,11000,41597830,Meryl Streep,The Hours,12624,Miranda Richardson,3,housewife|lesbian|novel|party|reading,English,USA,PG-13,2.50E+07,2002,577,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1793,Color,Andy Fickman,91,105,99,960,Alexandra Breckenridge,17000,33687630,Channing Tatum,She's the Man,20109,Laura Ramsey,0,disguise|roommate|school|soccer|twin,English,USA,PG-13,2.00E+07,2006,1000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,Color,Steve Bendelack,151,90,68,100,Emma de Caunes,328,32553210,Lily Atkinson,Mr. Bean's Holiday,794,Steve Pemberton,0,camcorder|cannes|director|lost passport|train,English,UK,PG,2.50E+07,2007,132,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,Color,Dwight H. Little,94,97,27,522,Salli Richardson-Whitfield,601,31526393,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,2730,Johnny Messner,0,anaconda|blood|borneo|flower|orchid,English,USA,PG-13,2.50E+07,2004,543,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1796,Color,Guillaume Canet,91,144,0,745,Lili Taylor,15000,41229,Mila Kunis,Blood Ties,18442,Billy Crudup,6,1970s|flashback|love|money|murder,English,France,R,25500000,2013,960,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1797,Color,Kirsten Sheridan,148,114,59,403,Aaron Staton,49000,31655091,Robin Williams,August Rush,50927,Marian Seldes,0,baby|cellist|genius|prodigy|rhapsody,English,USA,PG,3.00E+07,2007,702,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1798,Color,Shekhar Kapur,141,124,159,240,John Gielgud,288,30012990,Fanny Ardant,Elizabeth,1006,Eric Cantona,1,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,R,2.50E+07,1998,249,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1799,Color,Ronny Yu,114,89,31,71,Park Bench,285,32368960,Alexis Arquette,Bride of Chucky,667,Vince Corazza,0,blood|doll|gore|murder|serial killer,English,Canada,R,2.50E+07,1998,81,1.85,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1800,Color,Richard Fleischer,79,160,130,288,Richard Anderson,469,14500000,Joseph Cotten,Tora! Tora! Tora!,1548,James Whitmore,0,attack|hawaii|navy|pearl harbor|u.s. navy,English,Japan,G,2.50E+07,1970,377,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1801,Color,Bob Spiers,33,93,14,199,Richard Briers,1000,29247405,Jason Flemyng,Spice World,2176,Victoria Beckham,1,bus|concert|live concert|pop group|spice girl,English,UK,PG,2.50E+07,1997,401,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1802,Color,Damien Dante Wayans,83,88,82,571,Essence Atkins,756,25615792,Damon Wayans Jr.,Dance Flick,4378,Chris Elliott,0,african american|dance|overalls|parody|rap,English,USA,PG-13,2.50E+07,2009,713,1.85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1803,Color,Frank Darabont,199,142,0,461,Jeffrey DeMunn,11000,28341469,Morgan Freeman,The Shawshank Redemption,13495,Bob Gunton,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,R,2.50E+07,1994,745,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1804,Color,Simon Wincer,71,92,23,162,Paul Hogan,460,25590119,Jere Burns,Crocodile Dundee in Los Angeles,1315,Linda Kozlowski,0,boat|crocodile|garbage can|knife|paramount pictures,English,Australia,PG,21150000,2001,442,1.85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1805,Color,Bobby Farrelly,62,117,101,743,Lin Shaye,13000,24944213,Bill Murray,Kingpin,16937,Richard Tyson,2,amish|bowling|on the road|rubber hand|tournament,English,USA,PG-13,2.70E+07,1996,852,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1806,Color,Rupert Wyatt,175,111,81,81,Cjon Saulsberry,3000,33631221,George Kennedy,The Gambler,3784,Griffin Cleveland,1,dog|gambler|gambling|gangster|professor,English,USA,R,2.50E+07,2014,571,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1807,Color,John Wells,322,121,53,8000,Meryl Streep,19000,37738400,Benedict Cumberbatch,August: Osage County,39690,Julia Roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,USA,R,2.50E+07,2013,11000,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1808,Color,Nigel Cole,112,107,13,165,Tyrone Giordano,618,21835784,Aimee Garcia,A Lot Like Love,1095,James Read,3,flight|hasselblad camera|los angeles california|love|medium format camera,English,USA,PG-13,3.00E+07,2005,172,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1809,Color,Dexter Fletcher,216,106,452,141,Taron Egerton,20000,15785632,Hugh Jackman,Eddie the Eagle,21195,Tim McInnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,2.30E+07,2016,732,2.35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1810,Color,Spike Lee,48,136,0,3000,Milla Jovovich,18000,21554585,Denzel Washington,He Got Game,37315,Rosario Dawson,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,USA,R,2.50E+07,1998,14000,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1811,Color,Jeremy Leven,44,97,19,977,Marlon Brando,40000,22200000,Johnny Depp,Don Juan DeMarco,52122,Faye Dunaway,3,don juan|mental institution|patient|psychiatrist|retirement,English,USA,PG-13,2.50E+07,1994,10000,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1812,Color,Sylvain White,213,97,41,619,Jason Patric,11000,23527955,Chris Evans,The Losers,12841,Ã“scar Jaenada,1,hacking|hijacking|martial arts|revenge|special forces,English,USA,PG-13,2.50E+07,2010,673,2.35,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1813,Color,Troy Nixey,298,99,24,155,Alan Dale,3000,24042490,Bailee Madison,Don't Be Afraid of the Dark,3744,Jack Thompson,1,basement|creature|disappearance|interior designer|mansion,English,USA,R,2.50E+07,2010,441,1.85,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1814,Color,Philip G. Atwell,119,103,5,874,Jet Li,26000,22466994,Jason Statham,War,33565,Nadine Velazquez,0,assassin|betrayal|fbi|fbi agent|yakuza,English,USA,R,2.50E+07,2007,5000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1815,Color,Paul Thomas Anderson,251,95,0,98,Emily Watson,11000,17791031,Adam Sandler,Punch-Drunk Love,11994,Don McManus,0,harmonium|love|phone sex|pudding|sister,English,USA,R,2.50E+07,2002,876,2.35,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1816,Color,Jeff Schaffer,92,93,17,360,Scott Mechlowicz,13000,17718223,Matt Damon,EuroTrip,14180,Jacob Pitts,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,R,2.50E+07,2004,634,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,Color,Don Michael Paul,58,98,70,223,Nia Peeples,462,15361537,Claudia Christian,Half Past Dead,1855,Tony Plana,0,alcatraz|fbi|gold|prison|undercover,English,Germany,PG-13,1.30E+07,2002,444,1.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1818,Color,Paul Feig,73,90,176,825,Rob Riggle,931,16647384,Tyler James Williams,Unaccompanied Minors,4431,B.J. Novak,1,airport|black comedy|blizzard|christmas|pennsylvania,English,USA,PG,2.60E+07,2006,839,2.35,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,Color,James Bridges,28,107,21,418,Phoebe Cates,967,16118077,Dianne Wiest,"Bright Lights, Big City",3067,Swoosie Kurtz,0,estranged wife|fashion show|magazine|new york city|writer,English,USA,R,2.50E+07,1988,767,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1820,Color,Steve Barron,19,90,48,376,Udo Kier,940,15091542,Martin Landau,The Adventures of Pinocchio,2465,Bebe Neuwirth,2,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,UK,G,2.50E+07,1996,595,2.35,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1821,Color,Richard Kelly,287,115,219,258,Gillian Jacobs,902,15045676,Frank Langella,The Box,2466,Celia Weston,1,alien|library|moral dilemma|nosebleed|supernatural power,English,USA,PG-13,1.60E+07,2009,837,2.35,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1822,Color,Carter Smith,233,93,27,49,Jonathan Tucker,960,17427926,Laura Ramsey,The Ruins,1749,Sergio CalderÃ_n,0,bow and arrow|group of friends|horse|rifle|ruins,English,USA,R,8.00E+06,2008,664,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1823,Color,John Schlesinger,86,99,154,347,Rupert Everett,774,14983572,Mark Valley,The Next Best Thing,2498,Illeana Douglas,1,best friend|cartoon on tv|custody battle|gay|gay friend,English,USA,PG-13,2.50E+07,2000,692,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1824,Color,Wes Craven,160,107,0,255,Emily Meade,798,14637490,Frank Grillo,My Soul to Take,2537,Zena Grey,2,evil|killer|murder|psychopath|serial killer,English,USA,R,2.50E+07,2010,374,2.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1825,Color,Luke Greenfield,126,110,42,111,Timothy Bottoms,355,14589444,Chris Marquette,The Girl Next Door,911,Jacob Young,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,USA,R,2.50E+07,2004,155,1.85,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1826,Color,Ringo Lam,50,101,17,218,Zach Grenier,900,14095303,Natasha Henstridge,Maximum Risk,1634,Paul Ben-Victor,1,fbi|fbi agent|mafia|russian mafia|twin,English,USA,R,2.50E+07,1996,246,2.35,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1827,Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,13973532,Martin Starr,Stealing Harvard,3065,Chris Penn,1,black humor|crying during sex|harvard|humor|man with glasses,English,USA,PG-13,2.50E+07,2002,637,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1828,Color,Brian Helgeland,260,132,241,151,Paul Anderson,27000,1865774,Tom Hardy,Legend,27659,Tara Fitzgerald,2,1960s|based on a true story|gangster|identical twins|murder,English,UK,R,3.00E+07,2015,154,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
1829,Color,David R. Ellis,231,90,160,852,Joel David Moore,963,18860403,Chris Zylka,Shark Night 3D,4952,Katharine McPhee,0,lake|louisiana|redneck|shark|vacation,English,USA,PG-13,2.50E+07,2011,936,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1830,Color,Alan Parker,99,145,317,70,Devon Murray,876,13038660,Emily Watson,Angela's Ashes,1282,Pauline McLynn,1,drink|ira|irish|limerick|prejudice,English,USA,R,2.50E+07,1999,219,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1831,Color,Ivan Reitman,159,110,425,148,Chi McBride,3000,28831145,Jennifer Garner,Draft Day,3757,Patrick St. Esprit,1,cleveland browns|head coach|linebacker|nfl|team owner,English,USA,R,2.50E+07,2014,466,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1832,Color,Robert Redford,199,122,0,939,Tom Wilkinson,18000,11538204,Robin Wright,The Conspirator,21163,Stephen Root,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,USA,PG-13,2.50E+07,2010,1000,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1833,Color,Catherine Hardwicke,119,107,308,872,Michael Angarano,13000,11008432,Heath Ledger,Lords of Dogtown,16651,Rebecca De Mornay,0,1970s|skateboarder|skateboarding|surf|swimming pool,English,USA,PG-13,2.50E+07,2005,947,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1834,Color,Patricia Riggen,120,127,36,399,James Brolin,562,12188642,Marco TreviÃ±o,The 33,2230,Jacob Vargas,7,disaster movie|mine|minister|president|trapped in a mine,English,Chile,PG-13,2.60E+07,2015,499,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1835,Color,John Carpenter,180,99,0,52,Kate Burton,400,11100000,Victor Wong,Big Trouble in Little China,896,Peter Kwong,1,1980s|airport|cb radio|truck|truck driver,English,USA,PG-13,2.50E+07,1986,223,2.35,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,Color,Gavin O'Connor,317,140,149,581,Frank Grillo,27000,13651662,Tom Hardy,Warrior,29692,Kevin Dunn,1,alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,PG-13,2.50E+07,2011,798,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1837, Black and White,Neil Jordan,44,133,277,8000,Liam Neeson,25000,11030963,Alan Rickman,Michael Collins,48482,Julia Roberts,2,ireland|irish|irish civil war|irish free state|sinn fein,English,UK,R,2.80E+07,1996,14000,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
