Title,Opening
"Hills Have Eyes, The","March 10, 2006"
"History of Violence, A","September 23, 2005"
Hitch,"February 11, 2005"
"Hitcher, The","January 19, 2007"
"Hitchhiker's Guide to the Galaxy, The","April 29, 2005"
Hitman,"November 21, 2007"
"Hitman, The","October 25, 1991"
"Hoax, The","April 6, 2007"
Hocus Pocus,"July 16, 1993"
Hoffa,"December 25, 1992"
Holes,"April 18, 2003"
"Holiday, The","December 8, 2006"
Hollow Man,"August 4, 2000"
Hollywood Ending,"May 1, 2002"
Hollywood Homicide,"June 13, 2003"
Hollywoodland,"September 8, 2006"
Holy Man,"October 9, 1998"
Holy Smoke,"December 3, 1999"
Home Alone,"November 16, 1990"
Home Alone 2,"November 20, 1992"
Home Alone 3,"December 12, 1997"
Home for the Holidays,"November 3, 1995"
Home Fries,"November 25, 1998"
Home on the Range,"April 2, 2004"
Homeward Bound,"February 3, 1993"
Homeward Bound II,"March 8, 1996"
Honey,"December 5, 2003"
"Honey, I Blew Up The Kid","July 17, 1992"
"Honey, I Shrunk The Kids","June 23, 1989"
Honeymoon In Vegas,"August 28, 1992"
"Honeymooners, The","June 10, 2005"
Hoodlum,"August 27, 1997"
Hoodwinked,"January 13, 2006"
Hook,"December 11, 1991"
Hoop Dreams,"October 14, 1994"
Hoot,"May 5, 2006"
Hope Floats,"May 29, 1998"
"Horse Whisperer, The","May 15, 1998"
Horton Hears A Who,"March 14, 2008"
"Host, The","March 9, 2007"
Hostage,"March 11, 2005"
Hostel,"January 6, 2006"
Hostel Part II,"June 8, 2007"
"Hot Chick, The","December 13, 2002"
Hot Fuzz,"April 20, 2007"
Hot Rod,"August 3, 2007"
Hot Shots!,"July 31, 1991"
Hot Shots! Part Deux,"May 21, 1993"
"Hot Spot, The","October 12, 1990"
Hot Tub Time Machine,"March 26, 2010"
Hotel for Dogs,"January 16, 2009"
Hotel Rwanda,"December 22, 2004"
"Hours, The","December 27, 2002"
House Arrest,"August 14, 1996"
"House Bunny, The","August 22, 2008"
House of 1000 Corpses,"April 11, 2003"
House of Flying Daggers,"December 3, 2004"
House of Sand and Fog,"December 19, 2003"
"House of Spirits, The","April 1, 1994"
House of the Dead,"October 10, 2003"
House of Wax,"May 6, 2005"
"House on Haunted Hill, The","October 29, 1999"
House Party,"March 9, 1990"
House Party 2,"October 23, 1991"
House Party 3,"January 12, 1994"
Housefull,"April 30, 2010"
Houseguest,"January 6, 1995"
Housesitter,"June 12, 1992"
How High,"December 21, 2001"
How I Got Into College,"May 19, 1989"
How She Move,"January 25, 2008"
How Stella Got Her Groove Back,"August 14, 1998"
How The Grinch Stole Christmas,"November 17, 2000"
How To Be A Player,"August 6, 1997"
How to Deal,"July 18, 2003"
How to Eat Fried Worms,"August 25, 2006"
How To Lose A Guy in 10 Days,"February 7, 2003"
How to Lose Friends and Alienate People,"October 3, 2008"
How To Make An American Quilt,"October 6, 1995"
How To Train Your Dragon,"March 26, 2010"
Howards End,"March 13, 1992"
Howl's Moving Castle,"June 10, 2005"
Hubble 3D IMAX,"March 19, 2010"
Hudson Hawk,"May 24, 1991"
"Hudsucker Proxy, The","March 11, 1994"
Hulk,"June 20, 2003"
Hum Saath-Saath Hain,"November 5, 1999"
"Human Stain, The","October 31, 2003"
"Hunchback of Notre Dame, The","June 21, 1996"
"Hunt For Red October, The","March 2, 1990"
"Hunted, The","February 24, 1995"
"Hunted, The","March 14, 2003"
Hurlyburly,"December 25, 1998"
"Hurricane, The","December 29, 1999"
"Hurt Locker, The","June 26, 2009"
Husbands & Wives,"September 18, 1992"
Hush,"March 6, 1998"
Hustle & Flow,"July 22, 2005"
I Am Legend,"December 14, 2007"
I Am Love,"June 18, 2010"
I Am Sam,"January 25, 2002"
I Can Do Bad All By Myself,"September 11, 2009"
I Come In Peace,"September 28, 1990"
I Dreamed of Africa,"May 5, 2000"
I Got the Hook Up,"May 27, 1998"
I Heart Huckabees,"October 1, 2004"
I Know What You Did Last Summer,"October 17, 1997"
I Know Who Killed Me,"July 27, 2007"
I Love Trouble,"June 29, 1994"
I Love You To Death,"April 6, 1990"
"I Love You, Beth Cooper","July 10, 2009"
"I Love You, Man","March 20, 2009"
I Now Pronounce You Chuck and Larry,"July 20, 2007"
I Shot Andy Warhol,"May 1, 1996"
I Spy,"November 1, 2002"
I Still Know What You Did Last Summer,"November 13, 1998"
I Think I Love My Wife,"March 16, 2007"
"I, Robot","July 16, 2004"
Ice Age,"March 15, 2002"
Ice Age: Dawn of the Dinosaurs,"July 1, 2009"
Ice Age: The Meltdown,"March 31, 2006"
"Ice Harvest, The","November 23, 2005"
Ice Princess,"March 18, 2005"
"Ice Storm, The","September 26, 1997"
"Ideal Husband, An","June 18, 1999"
Identity,"April 25, 2003"
Idle Hands,"April 30, 1999"
Idlewild,"August 25, 2006"
If Looks Could Kill,"March 15, 1991"
If Lucy Fell,"March 8, 1996"
Igby Goes Down,"September 13, 2002"
Igor,"September 19, 2008"
I'll Be Home For Christmas,"November 13, 1998"
I'll Do Anything,"February 4, 1994"
Illegal Tender,"August 24, 2007"
"Illusionist, The","August 18, 2006"
I'm Not There,"November 21, 2007"
"Imaginarium of Doctor Parnassus, The","December 25, 2009"
Imagine That,"June 12, 2009"
Immediate Family,"October 27, 1989"
Immortal Beloved,"December 16, 1994"
"Importance of Being Earnest, The","May 22, 2002"
Imposter,"January 4, 2002"
"Imposters, The","October 2, 1998"
Impulse,"April 6, 1990"
"In-Laws, The","May 23, 2003"
In & Out,"September 19, 1997"
In America,"November 26, 2003"
In Country,"September 15, 1989"
"In Crowd, The","July 19, 2000"
In Dreams,"January 15, 1999"
In God's Hands,"April 24, 1998"
In Good Company,"December 29, 2004"
In Her Shoes,"October 7, 2005"
In Love and War,"January 24, 1997"
In The Army Now,"August 12, 1994"
In the Bedroom,"November 23, 2001"
In The Company of Men,"August 1, 1997"
In The Cut,"October 22, 2003"
In the Land of Women,"April 20, 2007"
In The Line Of Fire,"July 9, 1993"
In the Mix,"November 23, 2005"
In the Mouth of Madness,"February 3, 1995"
In the Name of the Father,"December 29, 1993"
In the Name of the King,"January 11, 2008"
In the Valley of Elah,"September 14, 2007"
In Too Deep,"August 25, 1999"
Inception,"July 16, 2010"
"Inconvenient Truth, An","May 24, 2006"
"Incredible Hulk, The","June 13, 2008"
"Incredibles, The","November 5, 2004"
Indecent Proposal,"April 7, 1993"
Independence Day,"July 3, 1996"
Indian in the Cupboard,"July 14, 1995"
Indian Summer,"April 23, 1993"
Indiana Jones & The Last Crusade,"May 24, 1989"
Indiana Jones and the Kingdom...,"May 22, 2008"
Indigo,"January 28, 2005"
Indochine,"December 23, 1992"
Infamous,"October 13, 2006"
"Informant!, The","September 18, 2009"
Inglourious Basterds,"August 21, 2009"
Inkheart,"January 23, 2009"
"Inkwell, The","April 22, 1994"
Innocent Blood,"September 25, 1992"
"Innocent Man, An","October 6, 1989"
Inside Man,"March 24, 2006"
"Insider, The","November 5, 1999"
Insomnia,"May 24, 2002"
Inspector Gadget,"July 23, 1999"
Instinct,"June 4, 1999"
Internal Affairs,"January 12, 1990"
"International, The","February 13, 2009"
"Interpreter, The","April 22, 2005"
Intersection,"January 21, 1994"
Interview with the Vampire,"November 11, 1994"
Into the Blue,"September 30, 2005"
Into The West,"September 17, 1993"
Into the Wild,"September 21, 2007"
Intolerable Cruelty,"October 10, 2003"
"Invasion, The","August 17, 2007"
Inventing The Abbotts,"April 4, 1997"
"Invention of Lying, The","October 2, 2009"
Invictus,"December 11, 2009"
Invincible,"August 25, 2006"
"Invisible, The","April 27, 2007"
IQ,"December 25, 1994"
Iron Eagle 3 : Aces,"June 12, 1992"
"Iron Giant, The","August 6, 1999"
Iron Man,"May 2, 2008"
Iron Man 2,"May 7, 2010"
Iron Monkey,"October 12, 2001"
Iron Will,"January 14, 1994"
Is Anybody There?,"April 17, 2009"
"Island of Dr. Moreau, The","August 23, 1996"
"Island, The","July 22, 2005"
Isn't She Great,"January 28, 2000"
It Could Happen To You,"July 29, 1994"
It Runs in the Family,"April 25, 2003"
It Takes Two,"November 17, 1995"
"Italian Job, The","May 30, 2003"
It's Complicated,"December 25, 2009"
Jack,"August 9, 1996"
Jack Frost,"December 11, 1998"
Jack The Bear,"April 2, 1993"
"Jackal, The","November 14, 1997"
Jackass: Number Two,"September 22, 2006"
Jackass: The Movie,"October 25, 2002"
"Jacket, The","March 4, 2005"
Jackie Brown,"December 25, 1997"
Jacob's Ladder,"November 2, 1990"
Jade,"October 13, 1995"
Jakob the Liar,"September 24, 1999"
James And The Giant Peach,"April 12, 1996"
"Jane Austen Book Club, The","September 21, 2007"
Jane Eyre,"April 12, 1996"
"January Man, The","January 13, 1989"
Jarhead,"November 4, 2005"
Jason Goes To Hell,"August 13, 1993"
Jason X,"April 26, 2002"
Jason's Lyric,"September 28, 1994"
Jawbreaker,"February 19, 1999"
Jay and Silent Bob Strike Back,"August 24, 2001"
Jeepers Creepers,"August 31, 2001"
Jeepers Creepers 2,"August 29, 2003"
Jefferson in Paris,"March 31, 1995"
Jennifer Eight,"November 6, 1992"
Jennifer's Body,"September 18, 2009"
"Jerky Boys, The","February 3, 1995"
Jerry Maguire,"December 13, 1996"
Jersey Girl,"March 26, 2004"
Jetsons : The Movie,"July 6, 1990"
JFK,"December 20, 1991"
Jhoom Barabar Jhoom,"June 15, 2007"
Jimmy Hollywood,"March 30, 1994"
Jimmy Neutron: Boy Genius,"December 21, 2001"
Jingle All The Way,"November 22, 1996"
Joan Rivers: A Piece of Work,"June 11, 2010"
Jodhaa Akbar,"February 15, 2008"
Joe Dirt,"April 11, 2001"
Joe Somebody,"December 21, 2001"
Joe Versus The Volcano,"March 9, 1990"
Joe's Apartment,"July 26, 1996"
John Q,"February 15, 2002"
John Tucker Must Die,"July 28, 2006"
Johnny English,"July 18, 2003"
Johnny Handsome,"September 29, 1989"
Johnny Mneumonic,"May 26, 1995"
Johnson Family Vacation,"April 7, 2004"
Jonah Hex,"June 18, 2010"
Jonah: A VeggieTales Movie,"October 4, 2002"
Jonas Brothers: The 3D Concert Experience,"February 27, 2009"
"Joneses, The","April 16, 2010"
Josh,"June 9, 2000"
Josh and S.A.M.,"November 24, 1993"
Josie and the Pussycats,"April 11, 2001"
Journey to the Center of the Earth,"July 11, 2008"
"Joy Luck Club, The","September 8, 1993"
Joy Ride,"October 5, 2001"
Ju Dou,"March 8, 1991"
Judge Dredd,"June 30, 1995"
Judgment Night,"October 15, 1993"
Juice,"January 17, 1992"
Julie & Julia,"August 7, 2009"
Jumanji,"December 15, 1995"
Jumper,"February 14, 2008"
Junebug,"August 3, 2005"
Jungle 2 Jungle,"March 7, 1997"
"Jungle Book 2, The","February 14, 2003"
"Jungle Book, The","December 25, 1994"
"Jungle Book, The (animated)","July 13, 1990"
Jungle Fever,"June 7, 1991"
Junior,"November 23, 1994"
Juno,"December 5, 2007"
Jurassic Park,"June 11, 1993"
Jurassic Park III,"July 18, 2001"
"Juror, The","February 2, 1996"
Jury Duty,"April 12, 1995"
Just Cause,"February 17, 1995"
Just Friends,"November 23, 2005"
Just Like Heaven,"September 16, 2005"
Just Married,"January 10, 2003"
Just My Luck,"May 12, 2006"
Just the Ticket,"February 26, 1999"
Just Visiting,"April 6, 2001"
Just Wright,"May 14, 2010"
Juwanna Mann,"June 21, 2002"
K-19: The Widowmaker,"July 19, 2002"
K-9,"April 28, 1989"
K-Pax,"October 26, 2001"
K2,"May 1, 1992"
Kaante,"December 20, 2002"
Kabhi Alvida Naa Kehna,"August 11, 2006"
Kabhi Khushi Kabhie Gham,"December 14, 2001"
Kal Ho Naa Ho,"November 27, 2003"
Kalifornia,"September 3, 1993"
Kama Sutra,"February 28, 1997"
Kambakkht Ishq,"July 3, 2009"
Kaminey,"August 14, 2009"
Kangaroo Jack,"January 17, 2003"
Kansas City,"August 16, 1996"
Karate Kid III,"June 30, 1989"
"Karate Kid, The","June 11, 2010"
Kate & Leopold,"December 25, 2001"
Kazaam,"July 17, 1996"
Keeping the Faith,"April 14, 2000"
Keeping Up With the Steins,"May 12, 2006"
Kick-Ass,"April 16, 2010"
Kickboxer,"September 8, 1989"
Kickboxer 2,"June 14, 1991"
Kickin' It Old Skool,"April 27, 2007"
Kicking and Screaming,"May 13, 2005"
"Kid in King Arthur's Court, A","August 11, 1995"
"Kid, The","July 7, 2000"
"Kids Are All Right, The","July 9, 2010"
Kids in the Hall : Brain Candy,"April 12, 1996"
Kill Bill Vol. 1,"October 10, 2003"
Kill Bill Vol. 2,"April 16, 2004"
Killers,"June 4, 2010"
Kindergarten Cop,"December 21, 1990"
"King and I, The","March 19, 1999"
King Arthur,"July 7, 2004"
King Kong,"December 14, 2005"
King of New York,"September 28, 1990"
King Ralph,"February 15, 1991"
Kingdom Come,"April 11, 2001"
Kingdom of Heaven,"May 6, 2005"
"Kingdom, The","September 28, 2007"
Kingpin,"July 26, 1996"
King's Ransom,"April 22, 2005"
Kinjite,"February 3, 1989"
Kinsey,"November 12, 2004"
"Kiss Before Dying, A","April 26, 1991"
"Kiss Kiss, Bang Bang","October 21, 2005"
"Kiss Me, Guido","July 18, 1997"
Kiss of Death,"April 21, 1995"
Kiss of the Dragon,"July 6, 2001"
Kiss the Girls,"October 3, 1997"
Kissing A Fool,"February 27, 1998"
Kissing Jessica Stein,"March 13, 2002"
Kit Kittredge: An American Girl,"June 20, 2008"
"Kite Runner, The","December 14, 2007"
Kites,"May 21, 2010"
Knight and Day,"June 23, 2010"
"Knight's Tale, A","May 11, 2001"
Knock Off,"September 4, 1998"
Knockaround Guys,"October 11, 2002"
Knocked Up,"June 1, 2007"
Knowing,"March 20, 2009"
Kolya,"January 24, 1997"
"Krays, The","November 9, 1990"
Krippendorf's Tribe,"February 27, 1998"
Krrish,"June 23, 2006"
Kuffs,"January 10, 1992"
Kull the Conqueror,"August 29, 1997"
Kundun,"December 25, 1997"
Kung Fu Hustle,"April 8, 2005"
Kung Fu Panda,"June 6, 2008"
Kung Pow! Enter the Fist,"January 25, 2002"
Kurbaan,"November 20, 2009"
L.A. Confidential,"September 19, 1997"
L.A. Story,"February 8, 1991"
La Femme Nikita,"March 8, 1991"
La Mujer De Mi Hermano,"April 14, 2006"
La Vie En Rose,"June 8, 2007"
Ladder 49,"October 1, 2004"
Ladies in Lavender,"April 29, 2005"
"Ladies Man, The","October 13, 2000"
Ladron Que Roba A Ladron,"August 31, 2007"
Lady in the Water,"July 21, 2006"
Ladybugs,"March 27, 1992"
"Ladykillers, The","March 26, 2004"
Lagaan,"June 15, 2001"
Lage Raho Munnabhai,"September 1, 2006"
"Lake House, The","June 16, 2006"
Lake Placid,"July 16, 1999"
Lakeview Terrace,"September 19, 2008"
Lambada,"March 16, 1990"
Land of the Dead,"June 24, 2005"
Land of the Lost,"June 5, 2009"
Lara Croft Tomb Raider II,"July 25, 2003"
Lara Croft: Tomb Raider,"June 15, 2001"
Larger Than Life,"November 1, 1996"
Larry the Cable Guy,"March 24, 2006"
Lars and the Real Girl,"October 12, 2007"
Lassie,"July 22, 1994"
Last Action Hero,"June 18, 1993"
"Last Airbender, The","July 1, 2010"
"Last Boy Scout, The","December 13, 1991"
"Last Castle, The","October 19, 2001"
Last Chance Harvey,"December 25, 2008"
Last Dance,"May 3, 1996"
"Last Days of Disco, The","May 29, 1998"
Last Exit To Brooklyn,"May 4, 1990"
"Last Exorcism, The","August 27, 2010"
Last Holiday,"January 13, 2006"
"Last House on the Left, The","March 13, 2009"
"Last King of Scotland, The","September 27, 2006"
"Last Kiss, The","September 15, 2006"
"Last Legion, The","August 17, 2007"
Last Man Standing,"September 20, 1996"
"Last Mimzy, The","March 23, 2007"
Last of the Dogmen,"September 8, 1995"
Last of the Finest,"March 9, 1990"
"Last of the Mohicans, The","September 25, 1992"
"Last Samurai, The","December 5, 2003"
"Last Seduction, The","October 26, 1994"
"Last Song, The","March 31, 2010"
"Last Station, The","January 15, 2010"
Late For Dinner,"September 20, 1991"
Law Abiding Citizen,"October 16, 2009"
Lawnmower Man 2,"January 12, 1996"
"Lawnmower Man, The","March 6, 1992"
Laws of Attraction,"April 30, 2004"
Layer Cake,"May 13, 2005"
Le Divorce,"August 8, 2003"
"League of Extraordinary Gentlemen, The","July 11, 2003"
"League of Their Own, A","July 1, 1992"
Lean on Me,"March 3, 1989"
Leap of Faith,"December 18, 1992"
Leap Year,"January 8, 2010"
Leatherface,"January 12, 1990"
Leatherheads,"April 4, 2008"
Leave It to Beaver,"August 22, 1997"
Leaving Las Vegas,"October 27, 1995"
Leaving Normal,"May 1, 1992"
Left Behind,"February 2, 2001"
Legally Blonde,"July 13, 2001"
Legally Blonde 2,"July 2, 2003"
"Legend of Bagger Vance, The","November 3, 2000"
"Legend of Drunken Master, The","October 20, 2000"
"Legend of Zorro, The","October 28, 2005"
Legends of the Fall,"December 23, 1994"
Legion,"January 22, 2010"
"Lemon Sisters, The","August 31, 1990"
Lemony Snicket's A Series of...,"December 17, 2004"
Leprechaun,"January 8, 1993"
Leprechaun 2,"April 8, 1994"
Les Boys,"December 12, 1997"
Les Miserables,"May 1, 1998"
Let it Ride,"August 18, 1989"
Lethal Weapon 2,"July 7, 1989"
Lethal Weapon 3,"May 15, 1992"
Lethal Weapon 4,"July 10, 1998"
Let's Go To Prison,"November 17, 2006"
Let's Talk About Sex,"September 11, 1998"
Letters From Iwo Jima,"December 20, 2006"
Letters to God,"April 9, 2010"
Letters to Juliet,"May 14, 2010"
Leviathan,"March 17, 1989"
"Liar, Liar","March 21, 1997"
"Libertine, The","March 10, 2006"
Liberty Heights,"November 17, 1999"
License to Kill,"July 14, 1989"
License to Wed,"July 3, 2007"
Life,"April 16, 1999"
"Life Aquatic with Steve Zissou, The","December 10, 2004"
Life is Beautiful,"October 23, 1998"
"Life Less Ordinary, A","October 24, 1997"
"Life of David Gale, The","February 21, 2003"
Life Stinks,"July 26, 1991"
Life With Mikey,"June 4, 1993"
"Life, or Something Like It","April 26, 2002"
Light It Up,"November 10, 1999"
Lightning Jack,"March 11, 1994"
Like Mike,"July 3, 2002"
Like Water For Chocolate,"February 17, 1993"
Lilo & Stitch,"June 21, 2002"
Limbo,"June 4, 1999"
"Limey, The","October 8, 1999"
"Lion King, The","June 15, 1994"
"Lion King, The (Imax)","December 25, 2002"
Lionheart,"January 11, 1991"
Lions for Lambs,"November 9, 2007"
Lisa,"April 20, 1990"
Listen to Me,"May 5, 1989"
Listen Up : Quincy Jones,"October 5, 1990"
Little Big League,"June 29, 1994"
Little Black Book,"August 6, 2004"
Little Buddha,"May 25, 1994"
Little Giants,"October 14, 1994"
"Little Indian, Big City","March 22, 1996"
Little Man,"July 14, 2006"
Little Man Tate,"October 9, 1991"
"Little Mermaid, The","November 15, 1989"
"Little Mermaid, The (reissue)","November 14, 1997"
Little Miss Sunshine,"July 26, 2006"
Little Monsters,"August 25, 1989"
Little Nicky,"November 10, 2000"
"Little Princess, A","May 10, 1995"
"Little Rascals, The","August 5, 1994"
"Little Vampire, The","October 27, 2000"
Little Voice,"December 4, 1998"
Little Women,"December 21, 1994"
Live Flesh,"January 16, 1998"
Live Free or Die Hard,"June 27, 2007"
"Lives of Others, The","February 9, 2007"
Livin' Large,"September 20, 1991"
Living Out Loud,"October 30, 1998"
"Lizzie McGuire Movie, The","May 2, 2003"
Loaded Weapon 1,"February 5, 1993"
Lock Up,"August 4, 1989"
"Lock, Stock, and Two Smoking Barrels","March 5, 1999"
Lolita,"September 25, 1998"
Lone Star,"June 21, 1996"
"Long Kiss Goodnight, The","October 11, 1996"
"Longest Yard, The","May 27, 2005"
"Longshots, The","August 22, 2008"
Longtime Companion,"May 11, 1990"
Look Who's Talking,"October 13, 1989"
Look Who's Talking Now,"November 5, 1993"
Look Who's Talking Too,"December 14, 1990"
Looking for Comedy in the Muslim World,"January 20, 2006"
Looking For Richard,"October 11, 1996"
"Lookout, The","March 30, 2007"
Looney Tunes: Back in Action,"November 14, 2003"
Loose Cannons,"February 9, 1990"
Lord of Illusions,"August 25, 1995"
Lord of the Flies,"March 16, 1990"
"Lord of the Rings: The Fellowship of the Ring, The","December 19, 2001"
"Lord of the Rings: The Return of the King, The","December 17, 2003"
"Lord of the Rings: The Two Towers, The","December 18, 2002"
Lord of War,"September 16, 2005"
Lords of Dogtown,"June 3, 2005"
Lorenzo's Oil,"January 1, 1993"
Loser,"July 21, 2000"
"Losers, The","April 23, 2010"
Losing Isaiah,"March 17, 1995"
Lost and Found,"April 23, 1999"
Lost Angels,"May 5, 1989"
Lost Highway,"February 21, 1997"
Lost in Space,"April 3, 1998"
Lost in Translation,"September 12, 2003"
Lost in Yonkers,"May 14, 1993"
Lost Souls,"October 13, 2000"
"Lost World, The","May 23, 1997"
"Lot Like Love, A","April 22, 2005"
LOTR: The Fellowship of the Ring (RE),"December 5, 2003"
LOTR: The Two Towers (RE),"December 12, 2003"
Lottery Ticket,"August 20, 2010"
Love Aaj Kal,"July 31, 2009"
Love Actually,"November 7, 2003"
Love Affair,"October 21, 1994"
Love and Basketball,"April 21, 2000"
Love at Large,"March 9, 1990"
Love Crimes,"January 24, 1992"
Love Don't Cost A Thing,"December 12, 2003"
"Love Guru, The","June 20, 2008"
Love Happens,"September 18, 2009"
Love in the Time of Cholera,"November 16, 2007"
Love Jones,"March 14, 1997"
"Love Letter, The","May 21, 1999"
Love Stinks,"September 10, 1999"
Love! Valour! Compassion!,"May 16, 1997"
"Lovely Bones, The","December 11, 2009"
"Lover, The","October 30, 1992"
Loverboy,"April 28, 1989"
"Low Down Dirty Shame, A","November 23, 1994"
Lucky Number Slevin,"April 7, 2006"
Lucky Numbers,"October 27, 2000"
Lucky You,"May 4, 2007"
"Lust, Caution","September 28, 2007"
Luther,"September 26, 2003"
M. Butterfly,"October 1, 1993"
MacGruber,"May 21, 2010"
Machete,"September 3, 2010"
Mad City,"November 7, 1997"
Mad Dog and Glory,"March 5, 1993"
Mad Hot Ballroom,"May 13, 2005"
Mad Love,"May 26, 1995"
Mad Money,"January 18, 2008"
Madagascar,"May 27, 2005"
Madagascar: Escape 2 Africa,"November 7, 2008"
Made,"July 13, 2001"
Made In America,"May 28, 1993"
Made of Honor,"May 2, 2008"
Madea Goes to Jail,"February 20, 2009"
Madea's Family Reunion,"February 24, 2006"
Madeline,"July 10, 1998"
Madhouse,"February 16, 1990"
"Madness of King George, The","December 28, 1994"
Mafia!,"July 24, 1998"
Magic in the Water,"August 30, 1995"
Magnolia,"December 17, 1999"
Maid in Manhattan,"December 13, 2002"
Main Prem Ki Diwani Hoon,"June 27, 2003"
"Majestic, The","December 21, 2001"
Major League,"April 7, 1989"
Major League : Back to the Minors,"April 17, 1998"
Major League II,"March 30, 1994"
Major Payne,"March 24, 1995"
Malcolm X,"November 18, 1992"
Malibu's Most Wanted,"April 18, 2003"
Malice,"October 1, 1993"
Mallrats,"October 20, 1995"
"Mambo Kings, The","February 28, 1992"
Mamma Mia!,"July 18, 2008"
"Man Apart, A","April 4, 2003"
"Man in the Iron Mask, The","March 13, 1998"
Man of the House,"March 3, 1995"
Man of the House,"February 25, 2005"
Man of the Year,"October 13, 2006"
Man on Fire,"April 23, 2004"
Man on the Moon,"December 22, 1999"
Man Trouble,"July 17, 1992"
"Man Who Knew Too Little, The","November 14, 1997"
Man Who Wasn't There,"November 2, 2001"
Man Without A Face,"August 25, 1993"
"Man, The","September 9, 2005"
"Manchurian Candidate, The","July 30, 2004"
Mangal Pandey - The Rising,"August 12, 2005"
Manhattan Murder Mystery,"August 18, 1993"
Mannequin On The Move,"May 17, 1991"
Man's Best Friend,"November 19, 1993"
Mansfield Park,"November 18, 1999"
March of the Penguins,"July 22, 2005"
Marci X,"August 22, 2003"
Maria Full of Grace,"July 16, 2004"
Marie Antoinette,"October 20, 2006"
"Marine, The","October 13, 2006"
Marked For Death,"October 5, 1990"
Marley & Me,"December 25, 2008"
Marmaduke,"June 4, 2010"
Married To It,"March 26, 1993"
Marrying Man,"April 5, 1991"
Mars Attacks!,"December 13, 1996"
Martian Child,"November 2, 2007"
Martin Lawrence Live,"August 2, 2002"
Marvin's Room,"December 20, 1996"
Mary Reilly,"February 23, 1996"
Mary Shelley's Frankenstein,"November 4, 1994"
"Mask Of Zorro, The","July 17, 1998"
"Mask, The","July 29, 1994"
Master and Commander,"November 14, 2003"
"Master of Disguise, The","August 2, 2002"
Masterminds,"August 22, 1997"
"Matador, The","December 30, 2005"
Match Point,"December 28, 2005"
"Matchmaker, The","October 3, 1997"
Matchstick Men,"September 12, 2003"
Material Girls,"August 18, 2006"
Matilda,"August 2, 1996"
Matinee,"January 29, 1993"
"Matrix Reloaded, The","May 15, 2003"
"Matrix Revolutions, The","November 5, 2003"
"Matrix, The","March 31, 1999"
Maverick,"May 20, 1994"
Max Keeble's Big Move,"October 5, 2001"
Max Payne,"October 17, 2008"
Maximum Risk,"September 13, 1996"
McHale's Navy,"April 18, 1997"
Me and You and Everyone We Know,"June 17, 2005"
"Me, Myself, and Irene","June 23, 2000"
Mean Girls,"April 30, 2004"
"Medallion, The","August 22, 2003"
Medicine Man,"February 7, 1992"
Mediterraneo,"March 25, 1992"
Meet Dave,"July 11, 2008"
Meet Joe Black,"November 13, 1998"
Meet the Browns,"March 21, 2008"
Meet the Deedles,"March 27, 1998"
Meet the Fockers,"December 22, 2004"
Meet the Parents,"October 6, 2000"
Meet the Robinsons,"March 30, 2007"
Meet the Spartans,"January 25, 2008"
Meet Wally Sparks,"January 31, 1997"
Megiddo: The Omega Code 2,"September 21, 2001"
Melinda and Melinda,"March 18, 2005"
Memento,"March 16, 2001"
Memoirs of a Geisha,"December 9, 2005"
Memoirs of an Invisible Man,"February 28, 1992"
Memphis Belle,"October 12, 1990"
Men At Work,"August 24, 1990"
Men Don't Leave,"February 2, 1990"
Men in Black,"July 2, 1997"
Men in Black II,"July 3, 2002"
Men of Honor,"November 10, 2000"
"Men Who Stare At Goats, The","November 6, 2009"
Menace II Society,"May 26, 1993"
Mercury Rising,"April 3, 1998"
Mermaids,"December 14, 1990"
Message in a Bottle,"February 12, 1999"
"Messenger, The","November 12, 1999"
"Messengers, The","February 2, 2007"
Metallica: Some Kind of Monster,"July 9, 2004"
"Meteor Man, The","August 6, 1993"
Metro,"January 17, 1997"
"Mexican, The","March 2, 2001"
Mi Vida Loca,"July 15, 1994"
Miami Blues,"April 20, 1990"
Miami Rhapsody,"January 27, 1995"
Miami Vice,"July 28, 2006"
Michael,"December 25, 1996"
Michael Clayton,"October 5, 2007"
Michael Collins,"October 11, 1996"
Michael Jordan to the MAX,"May 5, 2000"
Mickey Blue Eyes,"August 20, 1999"
Midnight in the Garden of Good and Evil,"November 21, 1997"
"Midsummer Night's Dream, A","May 14, 1999"
Mighty Aphrodite,"October 27, 1995"
"Mighty Ducks, The","October 2, 1992"
"Mighty Heart, A","June 22, 2007"
Mighty Joe Young,"December 25, 1998"
Mighty Morphin Power Rangers,"June 30, 1995"
"Mighty Quinn, The","February 16, 1989"
"Mighty Wind, A","April 16, 2003"
"Mighty, The","October 9, 1998"
Milk,"November 26, 2008"
Milk Money,"August 30, 1994"
Millennium,"August 25, 1989"
Miller's Crossing,"September 22, 1990"
Million Dollar Baby,"December 15, 2004"
Millions,"March 11, 2005"
Mimic,"August 22, 1997"
Mindhunters,"May 13, 2005"
Minority Report,"June 21, 2002"
Miracle,"February 6, 2004"
Miracle at St. Anna,"September 26, 2008"
Miracle Mile,"May 19, 1989"
Miracle on 34th Street,"November 18, 1994"
"Mirror Has Two Faces, The","November 15, 1996"
Mirrors,"August 15, 2008"
Misery,"November 30, 1990"
Miss Congeniality,"December 22, 2000"
Miss Congeniality 2,"March 24, 2005"
Miss March,"March 13, 2009"
Miss Pettigrew Lives For A Day,"March 7, 2008"
"Missing, The","November 26, 2003"
